"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"1","1-room-1-exit","100","30","1","1","864","46"
"1","1-room-1-exit","100","30","1","1","865","46"
"1","1-room-1-exit","100","30","1","1","866","45"
"1","1-room-1-exit","100","30","1","1","867","45"
"1","1-room-1-exit","100","30","1","1","868","45"
"2","1-room-1-exit","100","30","1","4","100","100"
"1","1-room-1-exit","100","30","1","1","869","45"
"1","1-room-1-exit","100","30","1","1","870","45"
"1","1-room-1-exit","100","30","1","1","871","45"
"1","1-room-1-exit","100","30","1","1","872","45"
"1","1-room-1-exit","100","30","1","1","873","45"
"1","1-room-1-exit","100","30","1","1","874","45"
"2","1-room-1-exit","100","30","1","4","101","100"
"1","1-room-1-exit","100","30","1","1","875","45"
"8","1-room-1-exit","100","30","8","4","13","99"
"1","1-room-1-exit","100","30","1","1","876","45"
"1","1-room-1-exit","100","30","1","1","877","45"
"1","1-room-1-exit","100","30","1","1","878","45"
"1","1-room-1-exit","100","30","1","1","879","45"
"3","1-room-1-exit","100","30","1","8","27","100"
"1","1-room-1-exit","100","30","1","1","880","44"
"2","1-room-1-exit","100","30","1","4","102","100"
"1","1-room-1-exit","100","30","1","1","881","44"
"1","1-room-1-exit","100","30","1","1","882","44"
"1","1-room-1-exit","100","30","1","1","883","44"
"1","1-room-1-exit","100","30","1","1","884","44"
"1","1-room-1-exit","100","30","1","1","885","44"
"1","1-room-1-exit","100","30","1","1","886","44"
"1","1-room-1-exit","100","30","1","1","887","44"
"1","1-room-1-exit","100","30","1","1","888","44"
"1","1-room-1-exit","100","30","1","1","889","44"
"5","1-room-1-exit","100","30","4","4","27","100"
"1","1-room-1-exit","100","30","1","1","890","44"
"1","1-room-1-exit","100","30","1","1","891","44"
"1","1-room-1-exit","100","30","1","1","892","44"
"1","1-room-1-exit","100","30","1","1","893","44"
"1","1-room-1-exit","100","30","1","1","894","43"
"1","1-room-1-exit","100","30","1","1","895","43"
"1","1-room-1-exit","100","30","1","1","896","43"
"1","1-room-1-exit","100","30","1","1","897","43"
"2","1-room-1-exit","100","30","1","4","103","100"
"1","1-room-1-exit","100","30","1","1","898","43"
"1","1-room-1-exit","100","30","1","1","899","43"
"1","1-room-1-exit","100","30","1","1","900","43"
"1","1-room-1-exit","100","30","1","1","901","43"
"1","1-room-1-exit","100","30","1","1","902","43"
"1","1-room-1-exit","100","30","1","1","903","43"
"1","1-room-1-exit","100","30","1","1","904","43"
"1","1-room-1-exit","100","30","1","1","905","43"
"1","1-room-1-exit","100","30","1","1","906","43"
"1","1-room-1-exit","100","30","1","1","907","43"
"1","1-room-1-exit","100","30","1","1","908","43"
"1","1-room-1-exit","100","30","1","1","909","42"
"1","1-room-1-exit","100","30","1","1","910","42"
"1","1-room-1-exit","100","30","1","1","911","42"
"1","1-room-1-exit","100","30","1","1","912","42"
"1","1-room-1-exit","100","30","1","1","913","42"
"1","1-room-1-exit","100","30","1","1","914","42"
"1","1-room-1-exit","100","30","1","1","915","42"
"2","1-room-1-exit","100","30","1","4","104","100"
"1","1-room-1-exit","100","30","1","1","916","42"
"1","1-room-1-exit","100","30","1","1","917","42"
"1","1-room-1-exit","100","30","1","1","918","42"
"1","1-room-1-exit","100","30","1","1","919","42"
"1","1-room-1-exit","100","30","1","1","920","41"
"1","1-room-1-exit","100","30","1","1","921","41"
"1","1-room-1-exit","100","30","1","1","922","41"
"1","1-room-1-exit","100","30","1","1","923","41"
"1","1-room-1-exit","100","30","1","1","924","41"
"2","1-room-1-exit","100","30","1","4","105","99"
"1","1-room-1-exit","100","30","1","1","925","41"
"1","1-room-1-exit","100","30","1","1","926","41"
"1","1-room-1-exit","100","30","1","1","927","41"
"1","1-room-1-exit","100","30","1","1","928","41"
"1","1-room-1-exit","100","30","1","1","929","41"
"3","1-room-1-exit","100","30","1","8","28","100"
"1","1-room-1-exit","100","30","1","1","930","41"
"1","1-room-1-exit","100","30","1","1","931","41"
"1","1-room-1-exit","100","30","1","1","932","40"
"1","1-room-1-exit","100","30","1","1","933","40"
"1","1-room-1-exit","100","30","1","1","934","40"
"1","1-room-1-exit","100","30","1","1","935","40"
"1","1-room-1-exit","100","30","1","1","936","40"
"2","1-room-1-exit","100","30","1","4","106","99"
"1","1-room-1-exit","100","30","1","1","937","40"
"1","1-room-1-exit","100","30","1","1","938","40"
"1","1-room-1-exit","100","30","1","1","939","40"
"1","1-room-1-exit","100","30","1","1","940","40"
"1","1-room-1-exit","100","30","1","1","941","40"
"1","1-room-1-exit","100","30","1","1","942","40"
"1","1-room-1-exit","100","30","1","1","943","40"
"5","1-room-1-exit","100","30","4","4","28","100"
"1","1-room-1-exit","100","30","1","1","944","40"
"1","1-room-1-exit","100","30","1","1","945","40"
"1","1-room-1-exit","100","30","1","1","946","39"
"1","1-room-1-exit","100","30","1","1","947","39"
"1","1-room-1-exit","100","30","1","1","948","39"
"1","1-room-1-exit","100","30","1","1","949","39"
"1","1-room-1-exit","100","30","1","1","950","39"
"1","1-room-1-exit","100","30","1","1","951","39"
"1","1-room-1-exit","100","30","1","1","952","39"
"1","1-room-1-exit","100","30","1","1","953","39"
"1","1-room-1-exit","100","30","1","1","954","39"
"1","1-room-1-exit","100","30","1","1","955","39"
"2","1-room-1-exit","100","30","1","4","107","99"
"1","1-room-1-exit","100","30","1","1","956","39"
"2","1-room-1-exit","100","30","1","4","108","99"
"1","1-room-1-exit","100","30","1","1","957","39"
"1","1-room-1-exit","100","30","1","1","958","39"
"1","1-room-1-exit","100","30","1","1","959","39"
"1","1-room-1-exit","100","30","1","1","960","39"
"1","1-room-1-exit","100","30","1","1","961","39"
"1","1-room-1-exit","100","30","1","1","962","39"
"1","1-room-1-exit","100","30","1","1","963","39"
"1","1-room-1-exit","100","30","1","1","964","39"
"8","1-room-1-exit","100","30","8","4","14","99"
"1","1-room-1-exit","100","30","1","1","965","38"
"1","1-room-1-exit","100","30","1","1","966","38"
"1","1-room-1-exit","100","30","1","1","967","38"
"1","1-room-1-exit","100","30","1","1","968","38"
"1","1-room-1-exit","100","30","1","1","969","38"
"1","1-room-1-exit","100","30","1","1","970","38"
"1","1-room-1-exit","100","30","1","1","971","38"
"2","1-room-1-exit","100","30","1","4","109","99"
"1","1-room-1-exit","100","30","1","1","972","38"
"1","1-room-1-exit","100","30","1","1","973","38"
"1","1-room-1-exit","100","30","1","1","974","38"
"1","1-room-1-exit","100","30","1","1","975","38"
"1","1-room-1-exit","100","30","1","1","976","38"
"1","1-room-1-exit","100","30","1","1","977","38"
"1","1-room-1-exit","100","30","1","1","978","38"
"1","1-room-1-exit","100","30","1","1","979","38"
"1","1-room-1-exit","100","30","1","1","980","37"
"1","1-room-1-exit","100","30","1","1","981","37"
"1","1-room-1-exit","100","30","1","1","982","37"
"1","1-room-1-exit","100","30","1","1","983","37"
"1","1-room-1-exit","100","30","1","1","984","37"
"1","1-room-1-exit","100","30","1","1","985","37"
"1","1-room-1-exit","100","30","1","1","986","37"
"1","1-room-1-exit","100","30","1","1","987","37"
"3","1-room-1-exit","100","30","1","8","29","100"
"1","1-room-1-exit","100","30","1","1","988","37"
"1","1-room-1-exit","100","30","1","1","989","37"
"1","1-room-1-exit","100","30","1","1","990","37"
"1","1-room-1-exit","100","30","1","1","991","37"
"2","1-room-1-exit","100","30","1","4","110","99"
"1","1-room-1-exit","100","30","1","1","992","37"
"5","1-room-1-exit","100","30","4","4","29","100"
"1","1-room-1-exit","100","30","1","1","993","37"
"1","1-room-1-exit","100","30","1","1","994","36"
"1","1-room-1-exit","100","30","1","1","995","36"
"1","1-room-1-exit","100","30","1","1","996","36"
"1","1-room-1-exit","100","30","1","1","997","36"
"1","1-room-1-exit","100","30","1","1","998","36"
"1","1-room-1-exit","100","30","1","1","999","36"
"2","1-room-1-exit","100","30","1","4","111","99"
"1","1-room-1-exit","100","30","1","1","1000","36"
"6","1-room-1-exit","100","30","4","8","7","100"
"2","1-room-1-exit","100","30","1","4","112","99"
"2","1-room-1-exit","100","30","1","4","113","99"
"3","1-room-1-exit","100","30","1","8","30","100"
"5","1-room-1-exit","100","30","4","4","30","100"
"2","1-room-1-exit","100","30","1","4","114","99"
"2","1-room-1-exit","100","30","1","4","115","99"
"8","1-room-1-exit","100","30","8","4","15","98"
"2","1-room-1-exit","100","30","1","4","116","99"
"2","1-room-1-exit","100","30","1","4","117","99"
"5","1-room-1-exit","100","30","4","4","31","99"
"3","1-room-1-exit","100","30","1","8","31","100"
"2","1-room-1-exit","100","30","1","4","118","99"
"2","1-room-1-exit","100","30","1","4","119","99"
"2","1-room-1-exit","100","30","1","4","120","99"
"2","1-room-1-exit","100","30","1","4","121","99"
"5","1-room-1-exit","100","30","4","4","32","99"
"3","1-room-1-exit","100","30","1","8","32","100"
"2","1-room-1-exit","100","30","1","4","122","99"
"2","1-room-1-exit","100","30","1","4","123","98"
"8","1-room-1-exit","100","30","8","4","16","98"
"2","1-room-1-exit","100","30","1","4","124","98"
"2","1-room-1-exit","100","30","1","4","125","98"
"5","1-room-1-exit","100","30","4","4","33","99"
"2","1-room-1-exit","100","30","1","4","126","98"
"3","1-room-1-exit","100","30","1","8","33","100"
"2","1-room-1-exit","100","30","1","4","127","98"
"2","1-room-1-exit","100","30","1","4","128","98"
"6","1-room-1-exit","100","30","4","8","8","100"
"5","1-room-1-exit","100","30","4","4","34","99"
"2","1-room-1-exit","100","30","1","4","129","98"
"9","1-room-1-exit","100","30","8","8","4","100"
"3","1-room-1-exit","100","30","1","8","34","100"
"2","1-room-1-exit","100","30","1","4","130","98"
"2","1-room-1-exit","100","30","1","4","131","98"
"8","1-room-1-exit","100","30","8","4","17","97"
"2","1-room-1-exit","100","30","1","4","132","98"
"5","1-room-1-exit","100","30","4","4","35","98"
"2","1-room-1-exit","100","30","1","4","133","98"
"2","1-room-1-exit","100","30","1","4","134","98"
"3","1-room-1-exit","100","30","1","8","35","100"
"2","1-room-1-exit","100","30","1","4","135","98"
"5","1-room-1-exit","100","30","4","4","36","98"
"2","1-room-1-exit","100","30","1","4","136","98"
"2","1-room-1-exit","100","30","1","4","137","98"
"3","1-room-1-exit","100","30","1","8","36","100"
"2","1-room-1-exit","100","30","1","4","138","98"
"8","1-room-1-exit","100","30","8","4","18","97"
"2","1-room-1-exit","100","30","1","4","139","98"
"5","1-room-1-exit","100","30","4","4","37","98"
"2","1-room-1-exit","100","30","1","4","140","97"
"2","1-room-1-exit","100","30","1","4","141","97"
"3","1-room-1-exit","100","30","1","8","37","100"
"2","1-room-1-exit","100","30","1","4","142","97"
"2","1-room-1-exit","100","30","1","4","143","97"
"5","1-room-1-exit","100","30","4","4","38","98"
"6","1-room-1-exit","100","30","4","8","9","100"
"2","1-room-1-exit","100","30","1","4","144","97"
"2","1-room-1-exit","100","30","1","4","145","97"
"8","1-room-1-exit","100","30","8","4","19","96"
"2","1-room-1-exit","100","30","1","4","146","97"
"3","1-room-1-exit","100","30","1","8","38","100"
"2","1-room-1-exit","100","30","1","4","147","97"
"5","1-room-1-exit","100","30","4","4","39","98"
"2","1-room-1-exit","100","30","1","4","148","97"
"2","1-room-1-exit","100","30","1","4","149","97"
"3","1-room-1-exit","100","30","1","8","39","100"
"2","1-room-1-exit","100","30","1","4","150","97"
"5","1-room-1-exit","100","30","4","4","40","97"
"2","1-room-1-exit","100","30","1","4","151","97"
"2","1-room-1-exit","100","30","1","4","152","97"
"8","1-room-1-exit","100","30","8","4","20","96"
"2","1-room-1-exit","100","30","1","4","153","97"
"3","1-room-1-exit","100","30","1","8","40","100"
"2","1-room-1-exit","100","30","1","4","154","97"
"5","1-room-1-exit","100","30","4","4","41","97"
"2","1-room-1-exit","100","30","1","4","155","97"
"2","1-room-1-exit","100","30","1","4","156","97"
"2","1-room-1-exit","100","30","1","4","157","96"
"3","1-room-1-exit","100","30","1","8","41","100"
"2","1-room-1-exit","100","30","1","4","158","96"
"5","1-room-1-exit","100","30","4","4","42","97"
"2","1-room-1-exit","100","30","1","4","159","96"
"6","1-room-1-exit","100","30","4","8","10","100"
"8","1-room-1-exit","100","30","8","4","21","96"
"2","1-room-1-exit","100","30","1","4","160","96"
"9","1-room-1-exit","100","30","8","8","5","100"
"2","1-room-1-exit","100","30","1","4","161","96"
"5","1-room-1-exit","100","30","4","4","43","97"
"3","1-room-1-exit","100","30","1","8","42","100"
"2","1-room-1-exit","100","30","1","4","162","96"
"2","1-room-1-exit","100","30","1","4","163","96"
"2","1-room-1-exit","100","30","1","4","164","96"
"2","1-room-1-exit","100","30","1","4","165","96"
"5","1-room-1-exit","100","30","4","4","44","96"
"3","1-room-1-exit","100","30","1","8","43","100"
"2","1-room-1-exit","100","30","1","4","166","96"
"8","1-room-1-exit","100","30","8","4","22","95"
"2","1-room-1-exit","100","30","1","4","167","96"
"2","1-room-1-exit","100","30","1","4","168","96"
"5","1-room-1-exit","100","30","4","4","45","96"
"2","1-room-1-exit","100","30","1","4","169","96"
"3","1-room-1-exit","100","30","1","8","44","100"
"2","1-room-1-exit","100","30","1","4","170","96"
"2","1-room-1-exit","100","30","1","4","171","95"
"5","1-room-1-exit","100","30","4","4","46","96"
"2","1-room-1-exit","100","30","1","4","172","95"
"2","1-room-1-exit","100","30","1","4","173","95"
"3","1-room-1-exit","100","30","1","8","45","100"
"8","1-room-1-exit","100","30","8","4","23","95"
"2","1-room-1-exit","100","30","1","4","174","95"
"6","1-room-1-exit","100","30","4","8","11","100"
"2","1-room-1-exit","100","30","1","4","175","95"
"5","1-room-1-exit","100","30","4","4","47","95"
"2","1-room-1-exit","100","30","1","4","176","95"
"3","1-room-1-exit","100","30","1","8","46","100"
"2","1-room-1-exit","100","30","1","4","177","95"
"2","1-room-1-exit","100","30","1","4","178","95"
"2","1-room-1-exit","100","30","1","4","179","95"
"5","1-room-1-exit","100","30","4","4","48","95"
"8","1-room-1-exit","100","30","8","4","24","94"
"3","1-room-1-exit","100","30","1","8","47","100"
"2","1-room-1-exit","100","30","1","4","180","95"
"2","1-room-1-exit","100","30","1","4","181","95"
"2","1-room-1-exit","100","30","1","4","182","95"
"5","1-room-1-exit","100","30","4","4","49","95"
"2","1-room-1-exit","100","30","1","4","183","95"
"3","1-room-1-exit","100","30","1","8","48","100"
"2","1-room-1-exit","100","30","1","4","184","94"
"2","1-room-1-exit","100","30","1","4","185","94"
"2","1-room-1-exit","100","30","1","4","186","94"
"5","1-room-1-exit","100","30","4","4","50","95"
"8","1-room-1-exit","100","30","8","4","25","94"
"2","1-room-1-exit","100","30","1","4","187","94"
"3","1-room-1-exit","100","30","1","8","49","100"
"2","1-room-1-exit","100","30","1","4","188","94"
"6","1-room-1-exit","100","30","4","8","12","100"
"2","1-room-1-exit","100","30","1","4","189","94"
"5","1-room-1-exit","100","30","4","4","51","94"
"2","1-room-1-exit","100","30","1","4","190","94"
"9","1-room-1-exit","100","30","8","8","6","100"
"2","1-room-1-exit","100","30","1","4","191","94"
"3","1-room-1-exit","100","30","1","8","50","100"
"2","1-room-1-exit","100","30","1","4","192","94"
"2","1-room-1-exit","100","30","1","4","193","94"
"5","1-room-1-exit","100","30","4","4","52","94"
"2","1-room-1-exit","100","30","1","4","194","94"
"8","1-room-1-exit","100","30","8","4","26","93"
"2","1-room-1-exit","100","30","1","4","195","94"
"3","1-room-1-exit","100","30","1","8","51","100"
"2","1-room-1-exit","100","30","1","4","196","94"
"2","1-room-1-exit","100","30","1","4","197","94"
"5","1-room-1-exit","100","30","4","4","53","94"
"2","1-room-1-exit","100","30","1","4","198","94"
"2","1-room-1-exit","100","30","1","4","199","93"
"3","1-room-1-exit","100","30","1","8","52","100"
"2","1-room-1-exit","100","30","1","4","200","93"
"2","1-room-1-exit","100","30","1","4","201","93"
"8","1-room-1-exit","100","30","8","4","27","93"
"2","1-room-1-exit","100","30","1","4","202","93"
"5","1-room-1-exit","100","30","4","4","54","94"
"2","1-room-1-exit","100","30","1","4","203","93"
"2","1-room-1-exit","100","30","1","4","204","93"
"3","1-room-1-exit","100","30","1","8","53","100"
"2","1-room-1-exit","100","30","1","4","205","93"
"6","1-room-1-exit","100","30","4","8","13","100"
"2","1-room-1-exit","100","30","1","4","206","93"
"5","1-room-1-exit","100","30","4","4","55","93"
"2","1-room-1-exit","100","30","1","4","207","93"
"2","1-room-1-exit","100","30","1","4","208","93"
"3","1-room-1-exit","100","30","1","8","54","100"
"2","1-room-1-exit","100","30","1","4","209","93"
"8","1-room-1-exit","100","30","8","4","28","92"
"2","1-room-1-exit","100","30","1","4","210","92"
"5","1-room-1-exit","100","30","4","4","56","93"
"2","1-room-1-exit","100","30","1","4","211","92"
"2","1-room-1-exit","100","30","1","4","212","92"
"2","1-room-1-exit","100","30","1","4","213","92"
"3","1-room-1-exit","100","30","1","8","55","100"
"2","1-room-1-exit","100","30","1","4","214","92"
"5","1-room-1-exit","100","30","4","4","57","93"
"2","1-room-1-exit","100","30","1","4","215","92"
"2","1-room-1-exit","100","30","1","4","216","92"
"8","1-room-1-exit","100","30","8","4","29","92"
"2","1-room-1-exit","100","30","1","4","217","92"
"2","1-room-1-exit","100","30","1","4","218","92"
"5","1-room-1-exit","100","30","4","4","58","93"
"3","1-room-1-exit","100","30","1","8","56","100"
"2","1-room-1-exit","100","30","1","4","219","92"
"2","1-room-1-exit","100","30","1","4","220","92"
"2","1-room-1-exit","100","30","1","4","221","92"
"5","1-room-1-exit","100","30","4","4","59","92"
"2","1-room-1-exit","100","30","1","4","222","92"
"2","1-room-1-exit","100","30","1","4","223","92"
"3","1-room-1-exit","100","30","1","8","57","100"
"6","1-room-1-exit","100","30","4","8","14","100"
"2","1-room-1-exit","100","30","1","4","224","92"
"8","1-room-1-exit","100","30","8","4","30","92"
"2","1-room-1-exit","100","30","1","4","225","92"
"9","1-room-1-exit","100","30","8","8","7","100"
"5","1-room-1-exit","100","30","4","4","60","92"
"2","1-room-1-exit","100","30","1","4","226","92"
"2","1-room-1-exit","100","30","1","4","227","91"
"3","1-room-1-exit","100","30","1","8","58","100"
"2","1-room-1-exit","100","30","1","4","228","91"
"2","1-room-1-exit","100","30","1","4","229","91"
"5","1-room-1-exit","100","30","4","4","61","92"
"2","1-room-1-exit","100","30","1","4","230","91"
"2","1-room-1-exit","100","30","1","4","231","91"
"3","1-room-1-exit","100","30","1","8","59","100"
"2","1-room-1-exit","100","30","1","4","232","91"
"8","1-room-1-exit","100","30","8","4","31","91"
"2","1-room-1-exit","100","30","1","4","233","91"
"5","1-room-1-exit","100","30","4","4","62","91"
"2","1-room-1-exit","100","30","1","4","234","91"
"2","1-room-1-exit","100","30","1","4","235","91"
"2","1-room-1-exit","100","30","1","4","236","91"
"3","1-room-1-exit","100","30","1","8","60","100"
"2","1-room-1-exit","100","30","1","4","237","91"
"5","1-room-1-exit","100","30","4","4","63","91"
"2","1-room-1-exit","100","30","1","4","238","91"
"2","1-room-1-exit","100","30","1","4","239","91"
"8","1-room-1-exit","100","30","8","4","32","91"
"2","1-room-1-exit","100","30","1","4","240","91"
"3","1-room-1-exit","100","30","1","8","61","100"
"2","1-room-1-exit","100","30","1","4","241","90"
"6","1-room-1-exit","100","30","4","8","15","100"
"5","1-room-1-exit","100","30","4","4","64","91"
"2","1-room-1-exit","100","30","1","4","242","90"
"2","1-room-1-exit","100","30","1","4","243","90"
"2","1-room-1-exit","100","30","1","4","244","90"
"2","1-room-1-exit","100","30","1","4","245","90"
"5","1-room-1-exit","100","30","4","4","65","91"
"3","1-room-1-exit","100","30","1","8","62","100"
"2","1-room-1-exit","100","30","1","4","246","90"
"2","1-room-1-exit","100","30","1","4","247","90"
"8","1-room-1-exit","100","30","8","4","33","90"
"2","1-room-1-exit","100","30","1","4","248","90"
"5","1-room-1-exit","100","30","4","4","66","90"
"2","1-room-1-exit","100","30","1","4","249","90"
"3","1-room-1-exit","100","30","1","8","63","100"
"2","1-room-1-exit","100","30","1","4","250","90"
"2","1-room-1-exit","100","30","1","4","251","90"
"5","1-room-1-exit","100","30","4","4","67","90"
"2","1-room-1-exit","100","30","1","4","252","90"
"3","1-room-1-exit","100","30","1","8","64","100"
"2","1-room-1-exit","100","30","1","4","253","90"
"8","1-room-1-exit","100","30","8","4","34","90"
"2","1-room-1-exit","100","30","1","4","254","90"
"5","1-room-1-exit","100","30","4","4","68","90"
"2","1-room-1-exit","100","30","1","4","255","90"
"2","1-room-1-exit","100","30","1","4","256","90"
"2","1-room-1-exit","100","30","1","4","257","90"
"3","1-room-1-exit","100","30","1","8","65","100"
"6","1-room-1-exit","100","30","4","8","16","100"
"2","1-room-1-exit","100","30","1","4","258","90"
"5","1-room-1-exit","100","30","4","4","69","90"
"2","1-room-1-exit","100","30","1","4","259","89"
"9","1-room-1-exit","100","30","8","8","8","100"
"2","1-room-1-exit","100","30","1","4","260","89"
"8","1-room-1-exit","100","30","8","4","35","90"
"2","1-room-1-exit","100","30","1","4","261","89"
"3","1-room-1-exit","100","30","1","8","66","100"
"2","1-room-1-exit","100","30","1","4","262","89"
"5","1-room-1-exit","100","30","4","4","70","90"
"2","1-room-1-exit","100","30","1","4","263","89"
"2","1-room-1-exit","100","30","1","4","264","89"
"2","1-room-1-exit","100","30","1","4","265","89"
"2","1-room-1-exit","100","30","1","4","266","89"
"3","1-room-1-exit","100","30","1","8","67","100"
"5","1-room-1-exit","100","30","4","4","71","89"
"2","1-room-1-exit","100","30","1","4","267","89"
"2","1-room-1-exit","100","30","1","4","268","89"
"8","1-room-1-exit","100","30","8","4","36","90"
"2","1-room-1-exit","100","30","1","4","269","89"
"5","1-room-1-exit","100","30","4","4","72","89"
"2","1-room-1-exit","100","30","1","4","270","89"
"3","1-room-1-exit","100","30","1","8","68","100"
"2","1-room-1-exit","100","30","1","4","271","89"
"2","1-room-1-exit","100","30","1","4","272","89"
"2","1-room-1-exit","100","30","1","4","273","89"
"5","1-room-1-exit","100","30","4","4","73","89"
"2","1-room-1-exit","100","30","1","4","274","88"
"2","1-room-1-exit","100","30","1","4","275","88"
"3","1-room-1-exit","100","30","1","8","69","100"
"6","1-room-1-exit","100","30","4","8","17","100"
"2","1-room-1-exit","100","30","1","4","276","88"
"8","1-room-1-exit","100","30","8","4","37","90"
"2","1-room-1-exit","100","30","1","4","277","88"
"5","1-room-1-exit","100","30","4","4","74","89"
"2","1-room-1-exit","100","30","1","4","278","88"
"2","1-room-1-exit","100","30","1","4","279","88"
"3","1-room-1-exit","100","30","1","8","70","100"
"2","1-room-1-exit","100","30","1","4","280","88"
"2","1-room-1-exit","100","30","1","4","281","88"
"5","1-room-1-exit","100","30","4","4","75","88"
"2","1-room-1-exit","100","30","1","4","282","88"
"2","1-room-1-exit","100","30","1","4","283","88"
"2","1-room-1-exit","100","30","1","4","284","88"
"8","1-room-1-exit","100","30","8","4","38","90"
"3","1-room-1-exit","100","30","1","8","71","100"
"5","1-room-1-exit","100","30","4","4","76","88"
"2","1-room-1-exit","100","30","1","4","285","88"
"2","1-room-1-exit","100","30","1","4","286","88"
"2","1-room-1-exit","100","30","1","4","287","88"
"2","1-room-1-exit","100","30","1","4","288","87"
"5","1-room-1-exit","100","30","4","4","77","88"
"3","1-room-1-exit","100","30","1","8","72","100"
"2","1-room-1-exit","100","30","1","4","289","87"
"2","1-room-1-exit","100","30","1","4","290","87"
"2","1-room-1-exit","100","30","1","4","291","87"
"2","1-room-1-exit","100","30","1","4","292","87"
"8","1-room-1-exit","100","30","8","4","39","90"
"5","1-room-1-exit","100","30","4","4","78","87"
"2","1-room-1-exit","100","30","1","4","293","87"
"3","1-room-1-exit","100","30","1","8","73","100"
"6","1-room-1-exit","100","30","4","8","18","100"
"2","1-room-1-exit","100","30","1","4","294","87"
"2","1-room-1-exit","100","30","1","4","295","87"
"2","1-room-1-exit","100","30","1","4","296","87"
"9","1-room-1-exit","100","30","8","8","9","100"
"5","1-room-1-exit","100","30","4","4","79","87"
"2","1-room-1-exit","100","30","1","4","297","87"
"2","1-room-1-exit","100","30","1","4","298","87"
"3","1-room-1-exit","100","30","1","8","74","100"
"2","1-room-1-exit","100","30","1","4","299","87"
"2","1-room-1-exit","100","30","1","4","300","87"
"8","1-room-1-exit","100","30","8","4","40","90"
"5","1-room-1-exit","100","30","4","4","80","87"
"2","1-room-1-exit","100","30","1","4","301","87"
"2","1-room-1-exit","100","30","1","4","302","87"
"2","1-room-1-exit","100","30","1","4","303","86"
"3","1-room-1-exit","100","30","1","8","75","100"
"2","1-room-1-exit","100","30","1","4","304","86"
"5","1-room-1-exit","100","30","4","4","81","87"
"2","1-room-1-exit","100","30","1","4","305","86"
"2","1-room-1-exit","100","30","1","4","306","86"
"2","1-room-1-exit","100","30","1","4","307","86"
"2","1-room-1-exit","100","30","1","4","308","86"
"3","1-room-1-exit","100","30","1","8","76","100"
"5","1-room-1-exit","100","30","4","4","82","87"
"8","1-room-1-exit","100","30","8","4","41","90"
"2","1-room-1-exit","100","30","1","4","309","86"
"2","1-room-1-exit","100","30","1","4","310","86"
"2","1-room-1-exit","100","30","1","4","311","86"
"5","1-room-1-exit","100","30","4","4","83","86"
"2","1-room-1-exit","100","30","1","4","312","86"
"3","1-room-1-exit","100","30","1","8","77","100"
"2","1-room-1-exit","100","30","1","4","313","86"
"6","1-room-1-exit","100","30","4","8","19","100"
"2","1-room-1-exit","100","30","1","4","314","86"
"2","1-room-1-exit","100","30","1","4","315","86"
"5","1-room-1-exit","100","30","4","4","84","86"
"2","1-room-1-exit","100","30","1","4","316","86"
"8","1-room-1-exit","100","30","8","4","42","90"
"2","1-room-1-exit","100","30","1","4","317","86"
"3","1-room-1-exit","100","30","1","8","78","100"
"2","1-room-1-exit","100","30","1","4","318","86"
"2","1-room-1-exit","100","30","1","4","319","86"
"5","1-room-1-exit","100","30","4","4","85","85"
"2","1-room-1-exit","100","30","1","4","320","86"
"2","1-room-1-exit","100","30","1","4","321","85"
"3","1-room-1-exit","100","30","1","8","79","100"
"2","1-room-1-exit","100","30","1","4","322","85"
"5","1-room-1-exit","100","30","4","4","86","85"
"2","1-room-1-exit","100","30","1","4","323","85"
"2","1-room-1-exit","100","30","1","4","324","85"
"8","1-room-1-exit","100","30","8","4","43","90"
"2","1-room-1-exit","100","30","1","4","325","85"
"2","1-room-1-exit","100","30","1","4","326","85"
"5","1-room-1-exit","100","30","4","4","87","85"
"3","1-room-1-exit","100","30","1","8","80","100"
"2","1-room-1-exit","100","30","1","4","327","85"
"2","1-room-1-exit","100","30","1","4","328","85"
"2","1-room-1-exit","100","30","1","4","329","85"
"2","1-room-1-exit","100","30","1","4","330","85"
"5","1-room-1-exit","100","30","4","4","88","85"
"2","1-room-1-exit","100","30","1","4","331","85"
"3","1-room-1-exit","100","30","1","8","81","100"
"6","1-room-1-exit","100","30","4","8","20","100"
"2","1-room-1-exit","100","30","1","4","332","85"
"8","1-room-1-exit","100","30","8","4","44","90"
"2","1-room-1-exit","100","30","1","4","333","85"
"2","1-room-1-exit","100","30","1","4","334","85"
"9","1-room-1-exit","100","30","8","8","10","100"
"5","1-room-1-exit","100","30","4","4","89","84"
"2","1-room-1-exit","100","30","1","4","335","84"
"2","1-room-1-exit","100","30","1","4","336","84"
"3","1-room-1-exit","100","30","1","8","82","100"
"2","1-room-1-exit","100","30","1","4","337","84"
"2","1-room-1-exit","100","30","1","4","338","84"
"5","1-room-1-exit","100","30","4","4","90","84"
"2","1-room-1-exit","100","30","1","4","339","84"
"2","1-room-1-exit","100","30","1","4","340","84"
"8","1-room-1-exit","100","30","8","4","45","90"
"2","1-room-1-exit","100","30","1","4","341","84"
"3","1-room-1-exit","100","30","1","8","83","100"
